"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"83595/1002",243.971801757812,"15-19 years","male",8,1,"employed","15 to 19",17,"Community and Personal Service Workers","Retail Trade","No",NA,5,1.33333333333333,4,1.33333333333333,1,0,1,0,"No","Yes","Yes",6.41666666666667,42.13,0,0,0,0,0,0,0,0,6.41666666666667,42.13,0,0,0,0,0,0,0,0,"No","all_1_10"
"83599/1000",186.546875,"75-79 years","male",8,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83600/1000",336.650360107422,"40-44 years","female",8,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.75,0,"No","No","No",8.75,58.86,0,0,0,0,0,0,0,0,8.75,58.86,0,0,0,0,0,0,0,0,"No","all_1_10"
"83600/1001",294.340179443359,"50-54 years","male",8,15,"employed","50 to 54",52,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",7.58333333333333,25.02,0,0,0,0,0,0,0,0,7.58333333333333,25.02,0,0,0,0,0,0,0,0,"No","all_1_10"
"83600/1002",243.971801757812,"15-19 years","male",8,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,14,0,"No","No","Yes",4.66666666666667,29.43,0,0,0,0,0,0,0,0,4.66666666666667,29.43,0,0,0,0,0,0,0,0,"No","all_1_10"
"83602/1000",241.737762451172,"45-49 years","male",8,13,"employed","45 to 49",47,"Professional","Education and Training","Yes",NA,47,0,0,0,47,0,0,0,"No","No","No",4.66666666666667,37.03,0,0,0,0,0,0,0,0,4.66666666666667,37.03,0,0,0,0,0,0,0,0,"No","all_1_10"
"83603/1000",253.730651855469,"35-39 years","male",8,9,"employed","35 to 39",37,"Professional","Financial and Insurance Services","Yes","Part time",8,8,0,0,8,8,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83603/1001",234.266296386719,"35-39 years","female",8,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",3.85,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08181818181818,12.7,"No","all_1_10"
"83605/1000",146.185394287109,"75-79 years","male",8,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,0,0,"No","No","No",2.33333333333333,6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12363636363636,6.48,"No","all_1_10"
"83605/1001",181.604446411133,"75-79 years","female",8,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,0,0,"No","No","No",2.33333333333333,6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12363636363636,6.48,"No","all_1_10"
"83608/1000",182.576873779297,"60-64 years","male",8,19,"employed","60 to 64",62,"Professional","Transport, Postal and Warehousing","Yes",NA,20,3,0,0,20,3,0,0,"No","No","No",8.75,61.86,0,0,0,0,0,0,0,0,8.75,61.86,0,0,0,0,0,0,0,0,"No","all_1_10"
"83609/1000",234.266296386719,"35-39 years","female",8,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,2,3,2,3,0,0,8,0,"No","No","No",4.66666666666667,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85454545454545,9.2,"No","all_1_10"
"83609/1001",253.730651855469,"35-39 years","male",8,9,"employed","35 to 39",37,"Sales Workers","Retail Trade","Yes",NA,0,30,0,0,0,30,0,0,"No","No","No",3.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94545454545455,6.2,"No","all_1_10"
"83611/1000",156.893493652344,"60-64 years","female",8,20,"employed","60 to 64",62,"Clerical and Administrative Worker","Health Care and Social Assistance","No",NA,7,0,7,0,0,0,0,0,"No","No","Yes",8.16666666666667,44.24,0,0,0,0,0,0,0,0,8.16666666666667,44.24,0,0,0,0,0,0,0,0,"No","all_1_10"
"83611/1001",156.893493652344,"60-64 years","female",8,20,"employed","60 to 64",62,"Technicians and Trades Worker","Other Services","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",2.33333333333333,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79909090909091,5.97,"No","all_1_10"
"83612/1000",589.546936035156,"20-24 years","male",8,3,"employed","20 tp 24",22,"Technicians and Trades Worker","Construction","Yes",NA,3,5,0,5,3,0,2,0,"No","No","Yes",3.5,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64636363636364,5.73,"No","all_1_10"
"83612/1001",492.016418457031,"20-24 years","female",8,4,"employed","20 tp 24",22,"Labourers","Retail Trade","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83614/1000",235.698928833008,"45-49 years","female",8,14,"employed","45 to 49",47,"Community and Personal Service Workers","Public Administration and Safety","Yes","Part time",0,0,0,0,0,0,0,0,"No","No","No",12.25,59.52,0,0,0,0,0,0,0,0,12.25,59.52,0,0,0,0,0,0,0,0,"No","all_1_10"
"83615/1000",358.802307128906,"25-29 years","female",8,6,"employed","25 to 29",27,"Sales Workers","Retail Trade","Yes",NA,0,4,0,4,0,0,7,0,"No","No","Yes",7.93333333333333,44.57,0,0,0,0,0,0,0,0,6.76666666666667,38.61,0,0,0,0,0,0,3.79272727272727,5.96,"No","all_1_10"
"83615/1001",286.1357421875,"30-34 years","male",8,7,"employed","30 to 34",32,"Community and Personal Service Workers","Other Services","Yes","Full time",6,0,0,0,6,0,0.333333333333333,0,"No","No","No",12.8333333333333,58.85,0,0,0,0,0,0,0,0,12.8333333333333,58.85,0,0,0,0,0,0,0,0,"No","all_1_10"
"83616/1000",415.868316650391,"55-59 years","male",8,17,"employed","55 to 59",57,"Professional","Construction","Yes",NA,12,3,0,0,12,3,0,0,"No","No","No",14,140.04,0,0,0,0,0,0,0,0,14,140.04,0,0,0,0,0,0,0,0,"No","all_1_10"
"83616/1001",308.720367431641,"50-54 years","female",8,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",7,34.92,0,0,0,0,0,0,0,0,7,34.92,0,0,0,0,0,0,0,0,"No","all_1_10"
"83616/1002",571.256774902344,"25-29 years","female",8,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,1.75,0,"No","No","No",0,0,0,0,7,29.45,0,0,0,0,0,0,0,0,7,29.45,0,0,0,0,"No","all_1_10"
"83617/1000",242.680282592773,"80-84 years","female",8,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86636363636364,10.79,"No","all_1_10"
"83619/1000",412.569610595703,"45-49 years","male",8,13,"employed","45 to 49",47,"Clerical and Administrative Worker","Information Media and Telecommunications","Yes",NA,20,15,0,0,20,15,0.5,0,"No","No","No",6.88333333333333,33.85,0,0,0,0,0,0,0,0,6.88333333333333,33.85,0,0,0,0,0,0,0,0,"No","all_1_10"
"83619/1001",460.510681152344,"40-44 years","female",8,12,"employed","40 to 44",42,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,8,0,"No","No","Yes",4.66666666666667,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79636363636364,10.68,"No","all_1_10"
"83620/1000",285.437072753906,"55-59 years","female",8,18,"employed","55 to 59",57,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,4,0,4,0,0,0,3,0,"No","No","No",6.41666666666667,24.59,0,0,0,0,0,0,0,0,6.41666666666667,24.59,0,0,0,0,0,0,0,0,"No","all_1_10"
"83620/1001",227.791702270508,"60-64 years","male",8,19,"employed","60 to 64",62,"Technicians and Trades Worker","Manufacturing","Yes",NA,0,17,0,0,0,17,0,0,"No","No","No",11.9,75.78,0,0,0,0,0,0,0,0,11.9,75.78,0,0,0,0,0,0,0,0,"No","all_1_10"
"83620/1002",234.266296386719,"35-39 years","female",8,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,6,8,3,4,3,4,2,0,"No","Yes","Yes",4.66666666666667,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58909090909091,5.64,"No","all_1_10"
"83621/1000",449.832550048828,"50-54 years","female",4,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","No","Yes",0.933333333333333,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,7.15,"No","all_1_10"
"83621/1001",502.585662841797,"15-19 years","male",4,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0.666666666666667,0,0.666666666666667,0,0,3.5,0.833333333333333,"Yes","No","Yes",0,0,1.16666666666667,1.9,0,0,0,0,0,0,0,0,1.16666666666667,1.9,0,0,0,0,0,0,"Yes","all_1_10"
"83623/1000",441.761657714844,"60-64 years","male",4,19,"employed","60 to 64",62,"Labourers","Construction","Yes",NA,0,0,0,0,0,0,6,0,"No","No","No",10.5,50.58,0,0,0,0,0,0,0,0,10.5,50.58,0,0,0,0,0,0,0,0,"No","all_1_10"
"83626/1000",825.542541503906,"30-34 years","male",4,7,"employed","30 to 34",32,"Professional","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",7.58333333333333,26.84,0,0,0,0,0,0,0,0,6.41666666666667,23.29,0,0,0,0,0,0,2.25909090909091,3.55,"No","all_1_10"
"83626/1001",522.818908691406,"35-39 years","female",4,10,"employed","35 to 39",37,"Professional","Information Media and Telecommunications","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7,31.13,0,0,0,0,0,0,0,0,7,31.13,0,0,0,0,0,0,0,0,"No","all_1_10"
"83630/1000",319.961029052734,"75-79 years","male",4,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",17.5,55.3,0,0,0,0,0,0,0,0,14,50.52,1.47,0.84,0,0,0,0,2.50727272727273,3.94,"Yes","all_1_10"
"83630/1001",410.921569824219,"70-74 years","female",4,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",17.5,55.3,0,0,0,0,0,0,0,0,14,50.52,1.47,0.84,0,0,0,0,2.50727272727273,3.94,"Yes","all_1_10"
"83632/1000",490.361968994141,"50-54 years","male",4,15,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83634/1000",825.542541503906,"30-34 years","male",4,7,"employed","30 to 34",32,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,1.25,0,"No","No","No",4.66666666666667,18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0463636363636,18.93,"No","all_1_10"
"83634/1001",1022.24871826172,"25-29 years","female",4,6,"employed","25 to 29",27,"Clerical and Administrative Worker","Arts and Recreation Services","Yes",NA,3,0,3,0,0,0,2.25,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83636/1000",445.019683837891,"75-79 years","female",4,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,7,0,7,0,0,0,0,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83641/1000",1106.93493652344,"25-29 years","female",4,6,"employed","25 to 29",27,"Technicians and Trades Worker","Arts and Recreation Services","No",NA,4,2,4,2,0,0,2,0,"No","Yes","Yes",7.58333333333333,36.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9218181818182,36.02,"No","all_1_10"
"83642/1000",330.075256347656,"65-69 years","female",4,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83646/1000",1240.35559082031,"25-29 years","female",4,6,"employed","25 to 29",27,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7.7,23.82,0,0,0,0,0,0,0,0,7,21.44,1.4875,0.85,0,0,0,0,0.973636363636364,1.53,"Yes","all_1_10"
"83648/1000",568.320922851562,"55-59 years","female",4,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,14,8,8,8,6,0,0,0,"No","No","No",8.16666666666667,31.91,0,0,0,0,0,0,0,0,8.16666666666667,31.91,0,0,0,0,0,0,0,0,"No","all_1_10"
"83648/1001",1088.4951171875,"20-24 years","male",4,3,"employed","20 tp 24",22,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,0,0,0,0,0,0,0,0.5,"Yes","No","No",4.66666666666667,15.66,1.4,1.11,5.25,15.73,0,0,0,0,4.66666666666667,15.66,1.4,1.11,5.25,15.73,0,0,0,0,"Yes","all_1_10"
"83648/1002",964.146118164062,"20-24 years","female",4,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7.58333333333333,37.73,0,0,0,0,0,0,0,0,7.58333333333333,37.73,0,0,0,0,0,0,0,0,"No","all_1_10"
"83650/1000",441.761657714844,"60-64 years","male",4,19,"employed","60 to 64",62,"Managers","Transport, Postal and Warehousing","No",NA,48,19,10,0,38,19,0,0,"No","No","Yes",0,0,0,0,0,0,1.75,6.5,0,0,0,0,0,0,0,0,1.75,6.5,0,0,"No","all_1_10"
"83651/1000",364.267669677734,"85-89 years","male",10,29,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,0,0,"No","No","No",2.33333333333333,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04545454545454,9.5,"No","all_1_10"
"83651/1001",551.077331542969,"80-84 years","female",10,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83652/1000",754.537231445312,"35-39 years","male",10,9,"employed","35 to 39",37,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",7,26.28,0,0,0,0,0,0,0,0,7,26.28,0,0,0,0,0,0,0,0,"No","all_1_10"
"83652/1001",634.367553710938,"35-39 years","female",10,10,"employed","35 to 39",37,"Professional","Arts and Recreation Services","No","Full time",0,0,0,0,0,0,0.666666666666667,0,"No","No","No",11.6666666666667,49.07,0,0,0,0,0,0,0,0,11.6666666666667,49.07,0,0,0,0,0,0,0,0,"No","all_1_10"
"83654/1000",563.662841796875,"35-39 years","female",10,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,4,3,4,3,0,0,6,0,"No","Yes","Yes",6.41666666666667,13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87090909090909,13.94,"No","all_1_10"
"83654/1001",670.438781738281,"35-39 years","male",10,9,"employed","35 to 39",37,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0.333333333333333,0,0.333333333333333,0,0,0,1,0,"No","No","No",7,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29090909090909,14.6,"No","all_1_10"
"83655/1000",531.132019042969,"60-64 years","female",10,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83655/1001",495.007934570312,"60-64 years","male",10,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83655/1002",598.893310546875,"55-59 years","male",10,17,"employed","55 to 59",57,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",3.5,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42272727272727,6.95,"No","all_1_10"
"83657/1000",407.964630126953,"60-64 years","male",10,19,"employed","60 to 64",62,"Professional","Transport, Postal and Warehousing","Yes",NA,1,0,0,0,1,0,0,3,"Yes","No","No",19.8333333333333,76.69,5.83333333333333,3.52,0,0,0,0,0,0,19.8333333333333,76.69,5.83333333333333,3.52,0,0,0,0,0,0,"Yes","all_1_10"
"83657/1001",437.736572265625,"60-64 years","female",10,20,"employed","60 to 64",62,"Professional","Financial and Insurance Services","Yes",NA,13,0,3,0,10,0,3,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83660/1000",437.736572265625,"60-64 years","female",10,20,"employed","60 to 64",62,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,0.333333333333333,0,0.333333333333333,0,0,0,0.666666666666667,0,"No","No","No",7,43.16,0,0,0,0,0,0,0,0,7,43.16,0,0,0,0,0,0,0,0,"No","all_1_10"
"83660/1001",351.451293945312,"65-69 years","male",10,21,"employed","65 to 69",67,"Technicians and Trades Worker","Health Care and Social Assistance","Yes",NA,4,0,4,0,0,0,5,5,"Yes","No","Yes",7,43.16,3.5,1.18,0,0,0,0,0,0,7,43.16,3.5,1.18,0,0,0,0,0,0,"Yes","all_1_10"
"83661/1000",410.973388671875,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.25,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83661/1001",319.961029052734,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83662/1000",491.522796630859,"80-84 years","male",10,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,7,"Yes","No","Yes",2.33333333333333,4.19,3.85,2.25,28,56.23,0,0,0,0,0,0,3.85,2.25,28,56.23,0,0,2.66636363636364,4.19,"Yes","all_1_10"
"83662/1001",551.077331542969,"80-84 years","female",10,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,3,"Yes","No","Yes",2.33333333333333,4.19,3.85,2.25,28,56.23,0,0,0,0,0,0,3.85,2.25,28,56.23,0,0,2.66636363636364,4.19,"Yes","all_1_10"
"83666/1000",443.023803710938,"70-74 years","female",10,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,1,0.333333333333333,1,0.333333333333333,0,0,0.666666666666667,0,"No","No","No",15.75,40.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0527272727273,40.94,"No","all_1_10"
"83666/1001",670.438781738281,"35-39 years","male",10,9,"employed","35 to 39",37,"Community and Personal Service Workers","Retail Trade","No",NA,1,3,1,3,0,0,5,0,"No","No","Yes",7,19.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6763636363636,19.92,"No","all_1_10"
"83666/1002",718.065612792969,"30-34 years","female",10,8,"employed","30 to 34",32,"Clerical and Administrative Worker","Education and Training","No","Full time",1.75,0,1.75,0,0,0,0.5,0,"No","No","No",8.75,27.47,0,0,0,0,0,0,0,0,7,21.2,0,0,0,0,0,0,3.99,6.27,"No","all_1_10"
"83666/1003",396.788726806641,"70-74 years","male",10,23,"employed","70 to 74",72,"Professional","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",12.25,37.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7554545454545,37.33,"No","all_1_10"
"83667/1000",368.036743164062,"70-74 years","male",10,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,7.5,3,7.5,3,0,0,1.33333333333333,0,"No","Yes","Yes",5.83333333333333,19.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.32,19.36,"No","all_1_10"
"83667/1001",304.822784423828,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.91666666666667,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50090909090909,3.93,"No","all_1_10"
"83671/1000",549.466125488281,"50-54 years","male",10,15,"employed","50 to 54",52,"Managers","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",13.8833333333333,49.72,0,0,0,0,0,0,0,0,5.95,22.83,0,0,0,0,0,0,17.1118181818182,26.89,"No","all_1_10"
"83671/1001",661.040344238281,"45-49 years","female",10,14,"employed","45 to 49",47,"Clerical and Administrative Worker","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82454545454545,6.01,"No","all_1_10"
"83671/1002",514.0546875,"15-19 years","female",10,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.33333333333333,0,"No","No","No",3.5,9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21090909090909,9.76,"No","all_1_10"
"83673/1000",670.438781738281,"35-39 years","male",10,9,"employed","35 to 39",37,"Professional","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",5.25,32.64,0,0,0,0,0,0,0,0,5.25,32.64,0,0,0,0,0,0,0,0,"No","all_1_10"
"83673/1001",563.662841796875,"35-39 years","female",10,10,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",9.33333333333333,22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4263636363636,22.67,"No","all_1_10"
"83674/1000",351.451293945312,"65-69 years","male",10,21,"employed","65 to 69",67,"Technicians and Trades Worker","Other Services","Yes","Part time",20.3333333333333,0,0,0,20.3333333333333,0,0,0,"No","No","No",15.5166666666667,81.78,0,0,0,0,0,0,0,0,8.16666666666667,59.23,0,0,0,0,0,0,14.35,22.55,"No","all_1_10"
"83674/1001",304.822784423828,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,0.5,"Yes","No","No",16.5666666666667,47.05,1.16666666666667,0.57,0,0,0,0,0,0,0,0,2.02416666666667,1.06,0,0,0,0,29.6290909090909,46.56,"Yes","all_1_10"
"83677/1000",319.961029052734,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.5,9,"Yes","No","No",10.3833333333333,57.52,4.66666666666667,2.88,0,0,0,0,0,0,8.63333333333333,52.12,4.66666666666667,2.88,0,0,0,0,3.43636363636364,5.4,"Yes","all_1_10"
"83677/1001",410.973388671875,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,2.25,0,2.25,0,0,0,1.33333333333333,0,"No","No","No",10.3833333333333,57.52,0,0,0,0,0,0,0,0,8.63333333333333,52.12,0,0,0,0,0,0,3.43636363636364,5.4,"No","all_1_10"
"83678/1000",330.075256347656,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,1.5,0,1.5,0,0,0,5,2.33333333333333,"Yes","No","Yes",13.5333333333333,56.4,3.73333333333333,0.72,0,0,0,0,0,0,12.3666666666667,53.22,3.73333333333333,0.72,0,0,0,0,2.02363636363636,3.18,"Yes","all_1_10"
"83680/1000",587.36279296875,"45-49 years","female",10,14,"employed","45 to 49",47,"Professional","Public Administration and Safety","Yes",NA,0,3,0,3,0,0,2,3,"Yes","No","No",0,0,5.71666666666667,4.12,6.41666666666667,19.75,0,0,0,0,0,0,5.71666666666667,4.12,6.41666666666667,19.75,0,0,0,0,"Yes","all_1_10"
"83680/1001",490.858123779297,"45-49 years","male",10,13,"employed","45 to 49",47,"Technicians and Trades Worker","Transport, Postal and Warehousing","Yes",NA,2,1,2,1,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83680/1002",456.759735107422,"15-19 years","female",10,2,"unemployed",NA,17,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,2.33333333333333,2.32,2.21666666666667,2.84,0,0,0,0,0,0,2.33333333333333,2.32,2.21666666666667,2.84,0,0,0,0,"Yes","all_1_10"
