"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"84452/1007",288.192535400391,"20-24 years","male",2,3,"employed","20 tp 24",22,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No",NA,30,5,0,0,30,5,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84453/1000",259.737060546875,"35-39 years","male",2,9,"employed","35 to 39",37,"Managers","Arts and Recreation Services","Yes",NA,12,0,0,0,12,0,0,0,"No","No","No",9.1,57.7,0,0,0,0,0,0,0,0,9.1,57.7,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84453/1001",243.462539672852,"30-34 years","male",2,7,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,4,0,4,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84453/1002",238.977981567383,"65-69 years","male",2,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84453/1003",290.651428222656,"60-64 years","female",2,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84455/1000",303.152160644531,"45-49 years","female",2,14,"employed","45 to 49",47,"Professional","Health Care and Social Assistance","Yes",NA,0,2.66666666666667,0,2.66666666666667,0,0,4.5,0,"No","No","Yes",15.1666666666667,88.74,0,0,0,0,0,0,0,0,13.4166666666667,83.56,0,0,0,0,0,0,3.29636363636364,5.18,"No","commuting_0_5"
"84455/1003",222.079360961914,"45-49 years","male",2,13,"employed","45 to 49",47,"Sales Workers","Accommodation and Food Services","No",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",3.15,6.81,0,0,0,0,0,0,0,0,3.15,6.81,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84457/1000",315.360321044922,"35-39 years","male",2,9,"employed","35 to 39",37,"Professional","Financial and Insurance Services","Yes",NA,35,0,0,0,35,0,0,0,"No","No","No",7.81666666666667,14.16,0,0,0,0,0,0,0,0,7.81666666666667,14.16,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84457/1001",317.808868408203,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",4.66666666666667,7.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50545454545455,7.08,"No","commuting_0_5"
"84457/1004",298.092132568359,"35-39 years","female",2,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84458/1000",232.997085571289,"15-19 years","female",2,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84458/1001",261.753723144531,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,3,0,3,0,0,0,0,10,"Yes","No","No",0,0,3.03333333333333,2.72,3.85,6.9,0,0,0,0,0,0,3.03333333333333,2.72,3.85,6.9,0,0,0,0,"Yes","commuting_0_5"
"84458/1002",303.152160644531,"45-49 years","female",2,14,"employed","45 to 49",47,"Sales Workers","Retail Trade","No",NA,28,0,0,0,28,0,7,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84458/1003",205.661956787109,"50-54 years","male",2,15,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84459/1000",194.481582641602,"80-84 years","female",2,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84459/1001",85.9947814941406,"80-84 years","male",2,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84460/1000",91.5599975585938,"65-69 years","male",4,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.66666666666667,6.16,0,0,0,0,0,0,0,0,4.66666666666667,6.16,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84460/1001",74.8938827514648,"70-74 years","female",4,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84463/1000",81.3612976074219,"75-79 years","female",4,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,3,0,3,0,0,0,3.5,0,"No","No","Yes",5.83333333333333,21.62,0,0,0,0,0,0,0,0,5.83333333333333,21.62,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84463/1001",76.3799514770508,"75-79 years","male",4,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,6,0,"No","No","Yes",2.33333333333333,7.24,0,0,0,0,0,0,0,0,2.33333333333333,7.24,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84465/1000",124.118743896484,"25-29 years","male",4,5,"employed","25 to 29",27,"Managers","Construction","Yes",NA,3,3,3,3,0,0,3,0,"No","No","No",14,135.43,0,0,0,0,0,0,0,0,14,135.43,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84465/1001",106.351432800293,"50-54 years","female",4,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84465/1002",105.895034790039,"15-19 years","female",4,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84466/1000",120.31526184082,"55-59 years","female",4,18,"employed","55 to 59",57,NA,"Other Services","Yes",NA,2,3,2,3,0,0,0,2.5,"Yes","Yes","Yes",4.08333333333333,29.45,8.75,6.92,0,0,0,0,0,0,4.08333333333333,29.45,8.75,6.92,0,0,0,0,0,0,"Yes","commuting_0_5"
"84468/1000",79.6506423950195,"80-84 years","female",4,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,3.5,3,"Yes","No","Yes",0,0,3.5,0.7,0,0,0,0,0,0,0,0,3.5,0.7,0,0,0,0,0,0,"Yes","commuting_0_5"
"84468/1001",43.9591636657715,"90-94 years","male",4,31,"unemployed","85 +",92,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3.33333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84473/1000",91.5599975585938,"65-69 years","male",4,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,30.74,0,0,0,0,0,0,0,0,3.5,30.74,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84473/1001",86.0002593994141,"65-69 years","female",4,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,5,0,"No","No","Yes",3.5,30.74,0,0,0,0,0,0,0,0,3.5,30.74,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84479/1000",106.351432800293,"50-54 years","female",4,16,"employed","50 to 54",52,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84479/1001",105.895034790039,"15-19 years","female",4,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84479/1002",105.895034790039,"15-19 years","female",4,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30454545454545,2.05,"No","commuting_0_5"
"84481/1000",96.621337890625,"50-54 years","male",4,15,"employed","50 to 54",52,"Managers","Construction","Yes",NA,0,0,0,0,0,0,9,0,"No","No","Yes",23.9166666666667,85.19,0,0,0,0,0,0,0,0,22.1666666666667,80.81,0,0,0,0,0,0,2.78727272727273,4.38,"No","commuting_0_5"
"84485/1000",141.546569824219,"80-84 years","male",4,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.5,0,"No","No","No",5.25,29.2,0,0,0,0,0,0,0,0,5.25,29.2,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84486/1000",132.476211547852,"55-59 years","male",4,17,"employed","55 to 59",57,"Technicians and Trades Worker","Retail Trade","Yes",NA,0,0,0,0,0,0,3,4,"Yes","No","Yes",0,0,2.33333333333333,0.68,0,0,0,0,0,0,0,0,2.33333333333333,0.68,0,0,0,0,0,0,"Yes","commuting_0_5"
"84486/1001",128.661026000977,"45-49 years","female",4,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0.75,"Yes","No","No",0,0,1.16666666666667,0.34,0,0,0,0,0,0,0,0,1.16666666666667,0.34,0,0,0,0,0,0,"Yes","commuting_0_5"
"84488/1000",86.0019607543945,"45-49 years","male",4,13,"employed","45 to 49",47,"Technicians and Trades Worker","Manufacturing","Yes",NA,1,25,1,5,0,20,12,0,"No","Yes","Yes",13.4166666666667,82.18,0,0,0,0,0,0,0,0,13.4166666666667,82.18,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84488/1001",83.8268890380859,"45-49 years","female",4,14,"employed","45 to 49",47,"Technicians and Trades Worker","Other Services","No",NA,0.75,0,0.75,0,0,0,2,0,"No","No","No",0.233333333333333,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801818181818182,1.26,"No","commuting_0_5"
"84489/1000",69.2914581298828,"50-54 years","female",4,16,"employed","50 to 54",52,"Professional","Education and Training","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",5.83333333333333,30.16,0,0,0,0,0,0,0,0,5.83333333333333,30.16,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84489/1001",86.312614440918,"55-59 years","male",4,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Other Services","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",14,73.12,0,0,0,0,0,0,0,0,14,73.12,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84551/1000",156.893493652344,"60-64 years","female",10,20,"employed","60 to 64",62,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,21,0,"No","No","Yes",6.41666666666667,29.2,0,0,0,0,0,0,0,0,6.41666666666667,29.2,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84551/1001",321.118682861328,"85-89 years","female",10,30,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84552/1000",235.698928833008,"45-49 years","female",10,14,"employed","45 to 49",47,"Professional","Other Services","Yes",NA,1,9,1,9,0,0,1,2.33333333333333,"Yes","No","Yes",7.93333333333333,37.28,3.5,2.84,0,0,0,0,0,0,7.93333333333333,37.28,3.5,2.84,0,0,0,0,0,0,"Yes","commuting_0_5"
"84553/1000",158.535507202148,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,5,0,5,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84553/1001",152.162673950195,"70-74 years","male",10,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84554/1000",181.604446411133,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",4.08333333333333,15.1,0,0,0,0,0,0,0,0,4.08333333333333,15.1,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84554/1001",146.185394287109,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,6,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84561/1000",156.893493652344,"60-64 years","female",10,20,"employed","60 to 64",62,"Sales Workers","Other Services","Yes",NA,0,0,0,0,0,0,4,0,"No","No","Yes",13.4166666666667,37.08,0,0,0,0,0,0,0,0,12.8333333333333,36.5,0,0,0,0,0,0,0.369090909090909,0.58,"No","commuting_0_5"
"84561/1005",151.590209960938,"65-69 years","male",10,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",9.68333333333333,42.69,0,0,0,0,0,0,0,0,9.68333333333333,42.69,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84562/1000",228.78010559082,"55-59 years","female",10,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Retail Trade","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",15.4,50.07,0,0,0,0,0,0,0,0,15.4,50.07,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84564/1000",286.1357421875,"30-34 years","male",10,7,"employed","30 to 34",32,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",2.33333333333333,10.42,0,0,0,0,0,0,0,0,2.33333333333333,10.42,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84564/1001",147.140991210938,"35-39 years","female",10,10,"employed","35 to 39",37,"Professional","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84565/1000",414.036376953125,"35-39 years","female",10,10,"employed","35 to 39",37,"Professional","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",12.4833333333333,59.37,0,0,0,0,0,0,0,0,12.4833333333333,59.37,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84565/1001",448.437194824219,"35-39 years","male",10,9,"employed","35 to 39",37,"Managers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7,32.32,0,0,0,0,0,0,0,0,7,32.32,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84565/1004",446.09912109375,"65-69 years","female",10,22,"employed","65 to 69",67,"Clerical and Administrative Worker","Transport, Postal and Warehousing","No",NA,0,0.8,0,0.8,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84565/1005",500.453094482422,"40-44 years","male",10,11,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,5,2,5,2,0,0,1,0,"No","Yes","Yes",7,32.32,0,0,0,0,0,0,0,0,7,32.32,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84571/1000",190.173706054688,"80-84 years","female",10,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,10.34,0,0,0,0,0,0,0,0,2.33333333333333,10.34,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84571/1001",321.118682861328,"85-89 years","female",10,30,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,1,0,"No","No","No",1.16666666666667,8.8,0,0,0,0,0,0,0,0,1.16666666666667,8.8,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84575/1000",472.526580810547,"20-24 years","male",10,3,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","No","No",2.33333333333333,20.58,0,0,0,0,0,0,0,0,2.33333333333333,20.58,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84579/1000",179.280990600586,"55-59 years","female",10,18,"employed","55 to 59",57,"Managers","Other Services","No",NA,0,2.25,0,2.25,0,0,1.66666666666667,0,"No","Yes","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84579/1001",261.203918457031,"55-59 years","male",10,17,"employed","55 to 59",57,"Managers","Wholesale Trade","Yes",NA,0.5,0.166666666666667,0,0,0.5,0.166666666666667,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84580/1000",493.582550048828,"55-59 years","male",9,17,"employed","55 to 59",57,"Professional","Electricity, Gas, Water and Waste Services","Yes",NA,5,2,0,2,5,0,5,0,"No","No","Yes",8.16666666666667,20.52,0,0,0,0,0,0,0,0,8.16666666666667,20.52,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84580/1001",502.585662841797,"15-19 years","male",9,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,10.26,0,0,0,0,0,0,0,0,4.08333333333333,10.26,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84581/1000",304.822784423828,"65-69 years","female",9,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",7.58333333333333,28.39,0,0,0,0,0,0,0,0,7.58333333333333,28.39,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84581/1001",368.036743164062,"70-74 years","male",9,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,5,0,"No","Yes","Yes",7.58333333333333,28.39,0,0,0,0,0,0,0,0,7.58333333333333,28.39,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84584/1000",304.822784423828,"65-69 years","female",9,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",49,367.06,0,0,0,0,0,0,0,0,49,367.06,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84584/1001",351.451293945312,"65-69 years","male",9,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,1.16666666666667,0,1.16666666666667,0,0,0,11,0,"No","Yes","Yes",49,367.06,0,0,0,0,0,0,0,0,49,367.06,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84585/1000",444.963592529297,"70-74 years","female",9,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,4.5,"Yes","No","Yes",3.5,20.53,7,5.84,0,0,0,0,0,0,3.5,20.53,7,5.84,0,0,0,0,0,0,"Yes","commuting_0_5"
"84586/1000",304.822784423828,"65-69 years","female",9,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",21.5833333333333,83.01,0,0,0,0,0,0,0,0,21.5833333333333,83.01,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84586/1001",368.036743164062,"70-74 years","male",9,23,"employed","70 to 74",72,"Professional","Agriculture, Forestry and Fishing","Yes",NA,0,0,0,0,0,0,6,0,"No","No","Yes",9.33333333333333,33.93,0,0,0,0,0,0,0,0,9.33333333333333,33.93,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84587/1000",830.912109375,"40-44 years","female",9,12,"employed","40 to 44",42,"Clerical and Administrative Worker","Education and Training","Yes",NA,0,2,0,2,0,0,2,0,"No","No","Yes",7.23333333333333,30.92,0,0,0,0,0,0,0,0,7.23333333333333,30.92,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84587/1001",708.6845703125,"45-49 years","male",9,13,"employed","45 to 49",47,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,9.43,0,0,0,0,0,0,0,0,2.1,4.98,0,0,0,0,0,0,2.83181818181818,4.45,"No","commuting_0_5"
"84588/1000",441.761657714844,"60-64 years","male",9,19,"employed","60 to 64",62,"Managers","Education and Training","Yes",NA,0,2.5,0,2.5,0,0,4,2,"Yes","Yes","Yes",6.88333333333333,35.43,4.43333333333333,1.28,0,0,0,0,0,0,6.88333333333333,35.43,4.43333333333333,1.28,0,0,0,0,0,0,"Yes","commuting_0_5"
"84589/1000",830.912109375,"40-44 years","female",9,12,"employed","40 to 44",42,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",4.66666666666667,27.79,0,0,0,0,0,0,0,0,4.66666666666667,27.79,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84589/1001",800.032165527344,"40-44 years","male",9,11,"employed","40 to 44",42,"Professional","Education and Training","Yes",NA,0.416666666666667,0,0,0,0.416666666666667,0,0.166666666666667,0,"No","No","No",8.4,32.94,0,0,0,0,0,0,0,0,8.4,32.94,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84590/1000",531.132019042969,"60-64 years","female",9,20,"employed","60 to 64",62,"Professional","Other Services","No",NA,1.5,0,0,0,1.5,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84590/1001",495.007934570312,"60-64 years","male",9,19,"employed","60 to 64",62,"Sales Workers","Wholesale Trade","Yes",NA,0.5,0,0.5,0,0,0,3,0,"No","Yes","No",18.0833333333333,98.14,0,0,0,0,0,0,0,0,18.0833333333333,98.14,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84590/1002",1240.35559082031,"25-29 years","female",9,6,"employed","25 to 29",27,"Professional","Health Care and Social Assistance","Yes",NA,13,1,3,1,10,0,0.25,0,"No","No","No",5.83333333333333,20.06,0,0,0,0,0,0,0,0,5.83333333333333,20.06,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84592/1000",647.70849609375,"40-44 years","female",9,12,"employed","40 to 44",42,"Professional","Financial and Insurance Services","Yes",NA,20,0,0,0,20,0,4,3,"Yes","No","Yes",0,0,3.5,1.82,0,0,0,0,0,0,0,0,3.5,1.82,0,0,0,0,0,0,"Yes","commuting_0_5"
"84592/1001",623.637145996094,"40-44 years","male",9,11,"employed","40 to 44",42,"Technicians and Trades Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,3,2,"Yes","No","Yes",7,36.89,3.5,1.82,0,0,0,0,0,0,7,36.89,3.5,1.82,0,0,0,0,0,0,"Yes","commuting_0_5"
"84592/1002",964.146118164062,"20-24 years","female",9,4,"employed","20 tp 24",22,"Clerical and Administrative Worker","Other Services","No","Full time",0,2,0,2,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84594/1000",407.964630126953,"60-64 years","male",9,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,4.14,0,0,0,0,0,0,0,0,2.33333333333333,4.14,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84594/1001",468.386108398438,"55-59 years","female",9,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",2.33333333333333,4.14,0,0,0,0,0,0,0,0,2.33333333333333,4.14,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84595/1000",534.472412109375,"55-59 years","male",9,17,"employed","55 to 59",57,"Managers","Mining","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",15.75,89.31,0,0,0,0,0,0,0,0,15.75,89.31,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84600/1000",304.822784423828,"65-69 years","female",9,22,"employed","65 to 69",67,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0.25,0,"No","No","No",8.75,40.96,0,0,0,0,0,0,0,0,6.41666666666667,35.33,0,0,0,0,0,0,3.58272727272727,5.63,"No","commuting_0_5"
"84600/1001",351.451293945312,"65-69 years","male",9,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,1,6,1,6,0,0,6,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84601/1000",426.436920166016,"65-69 years","male",9,21,"employed","65 to 69",67,"Clerical and Administrative Worker","Financial and Insurance Services","No",NA,0.833333333333333,0,0,0,0.833333333333333,0,0,3.5,"Yes","No","No",0,0,10.5,6.46,0,0,0,0,0,0,0,0,10.5,6.46,0,0,0,0,0,0,"Yes","commuting_0_5"
"84601/1001",531.132019042969,"60-64 years","female",9,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84601/1002",808.138244628906,"30-34 years","female",9,8,"employed","30 to 34",32,"Professional","Mining","Yes",NA,0.5,0.5,0.5,0.5,0,0,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
